"company_info_id";"rank";"company";"year";"employees";"sector";"industry";"HQ Location";"Website";"Years on Global 500 List";"revenues_$m";"profit_$m";"assets_$m";"total_stockholder_equity_$m";"profit_as_%_of_revenues";"profits_as_%_of_assets";"profits_as_%_of_stockholder_equity";"ceo";"Born";"BoY";"education";"country";"g_leadership_id";"Country Name";"Performance Oriented";"Autocratic";"Modesty";"Charismatic 3: Self-sacrifice";"Team 1: Collaborative Team Orientation";"Decisive";"Diplomatic";"Face-saver";"Charismatic 1: Visionary";"Humane-oriented";"Integrity";"Bureaucratic, Originally Labeled ??Procedural??";"Administratively Competent";"Self-centred";"Autonomous";"Status Conscious";"Charismatic 2: Inspirational";"Malevolent";"Team 2: Team Integrator";"Internally Competitive, Originally Labeled ??Conflict Inducer??";"Participative";"Charismatic/Value-based Global Leadership Dimension";"Team-Oriented Global Leadership Dimension";"Self-Protective Global Leadership Dimension";"Participative Global Leadership Dimension";"Humane-Oriented Global Leadership Dimension";"Autonomous Global Leadership Dimension";"Country Cluster";"g_societal_culture_id";"Country Name";"Uncertainty Avoidance Societal Practices";"Future Orientation Societal Practices";"Power Distance Societal Practices";"Collectivism I Societal Practices (Institutional Collectivism)";"Humane Orientation Societal Practices";"Performance Orientation Societal Practices";"Collectivism II Societal Practices (In-group Collectivism)";"Gender Egalitarianism Societal Practices";"Assertiveness Societal Practices";"Uncertainty Avoidance Societal Values";"Future Orientation Societal Values";"Power Distance Societal Values";"Collectivism I Societal Values (Institutional Collectivism)";"Human Orientation Societal Values";"Performance Orientation Societal Values";"Collectivism II Societal Values (In-group Collectivism)";"Gender Egalitarianism Societal Values";"Assertiveness Societal Values";"Country Cluster";"hofstede_id";"ctr";"country";"pdi";"idv";"mas";"uai";"ltowvs";"ivr"
"35";"35";"Costco Wholesale";"2019";"194,000";"Retailing";"General Merchandisers";"Issaquah, Wash.";"https://www.costco.com";"25";"$141,576.00";"$3,134.00";"$40,830.00";"$12,799.00";"2.2%";"7.7%";"24.5%";"W. Craig Jelinek";"August 8, 1952 (age 67 years), California";"1952.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"36";"36";"Agricultural Bank of China";"2019";"477,526";"Financials";"Banks: Commercial and Savings";"Beijing";"https://www.abchina.com";"20";"$139,523.60";"$30,656.50";"$3,293,105.00";"$243,280.90";"22%";"0.9%";"12.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"37";"37";"Alphabet";"2019";"98,771";"Technology";"Internet Services and Retailing";"Mountain View, Calif.";"https://www.abc.xyz";"11";"$136,819.00";"$30,736.00";"$232,792.00";"$177,628.00";"22.5%";"13.2%";"17.3%";"Sundar Pichai";"June 10, 1972 (age 47 years), Madurai, India";"1972.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"38";"38";"Cardinal Health";"2019";"50,200";"Health Care";"Wholesalers: Health Care";"Dublin, Ohio";"https://www.cardinalhealth.com";"22";"$136,809.00";"$256";"$39,951.00";"$6,059.00";"0.2%";"0.6%";"4.2%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"39";"39";"SAIC Motor";"2019";"147,738";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Shanghai";"https://www.saicmotor.com";"8";"$136,392.50";"$5,443.80";"$114,011.70";"$34,136.10";"4%";"4.8%";"15.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"40";"40";"Walgreens Boots Alliance";"2019";"299,000";"Food & Drug Stores";"Food and Drug Stores";"Deerfield, Ill.";"https://www.walgreensbootsalliance.com";"25";"$131,537.00";"$5,024.00";"$68,124.00";"$26,007.00";"3.8%";"7.4%";"19.3%";"Stefano Pessina";"June 4, 1941 (age 78 years), Pescara, Italy";"1941.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"41";"41";"JPMorgan Chase & Co.";"2019";"256,105";"Financials";"Banks: Commercial and Savings";"New York City";"https://www.jpmorganchase.com";"25";"$131,412.00";"$32,474.00";"$2,622,532.00";"$256,515.00";"24.7%";"1.2%";"12.7%";"Jamie Dimon";"March 13, 1956 (age 64 years), New York, NY";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"42";"42";"Gazprom";"2019";"466,100";"Energy";"Energy";"Moscow";"https://www.gazprom.com";"23";"$131,302.00";"$23,199.10";"$300,354.80";"$191,957.50";"17.7%";"7.7%";"12.1%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"43";"43";"Verizon Communications";"2019";"144,500";"Telecommunications";"Telecommunications";"New York City";"https://www.verizon.com";"25";"$130,863.00";"$15,528.00";"$264,829.00";"$53,145.00";"11.9%";"5.9%";"29.2%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"44";"44";"Bank of China";"2019";"310,119";"Financials";"Banks: Commercial and Savings";"Beijing";"https://www.boc.cn";"25";"$127,714.10";"$27,225.20";"$3,097,612.00";"$234,933.10";"21.3%";"0.9%";"11.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"45";"45";"Allianz";"2019";"142,460";"Financials";"Insurance: Life, Health (stock)";"Munich";"https://www.allianz.com";"25";"$126,799.60";"$8,806.40";"$1,025,919.10";"$69,988.20";"6.9%";"0.9%";"12.6%";"Oliver Bäte";"March 1, 1965 (age 55 years), Bergisch Gladbach, Germany";"1965.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"46";"46";"AXA";"2019";"104,065";"Financials";"Insurance: Life, Health (stock)";"Paris";"https://www.axa.com";"25";"$125,578.20";"$2,525.60";"$1,063,784.40";"$71,355.20";"2%";"0.2%";"3.5%";"Thomas Buberl";"March 24, 1973 (age 47 years), Cologne, Germany";"1973.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"47";"47";"Kroger";"2019";"453,000";"Food & Drug Stores";"Food and Drug Stores";"Cincinnati";"https://www.thekrogerco.com";"25";"$121,162.00";"$3,110.00";"$38,118.00";"$7,886.00";"2.6%";"8.2%";"39.4%";"Rodney McMullen";"July 25, 1960 (age 59 years), Pineville, KY";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"48";"48";"General Electric";"2019";"283,000";"Industrials";"Industrial Machinery";"Boston";"https://www.ge.com";"25";"$120,268.00";"$-22,355.00";"$309,129.00";"$30,981.00";"-18.6%";"-7.2%";"-72.2%";"H. Lawrence Culp Jr.";"March 1963 (age 57 years), Washington, D.C.";"1963.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"49";"49";"Fannie Mae";"2019";"7,400";"Financials";"Diversified Financials";"Washington DC";"https://www.fanniemae.com";"22";"$120,101.00";"$15,959.00";"$3,418,318.00";"$6,240.00";"13.3%";"0.5%";"255.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"50";"50";"Lukoil";"2019";"102,500";"Energy";"Petroleum Refining";"Moscow";"https://www.lukoil.com";"20";"$119,145.00";"$9,863.70";"$82,734.80";"$58,677.80";"8.3%";"11.9%";"16.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"51";"51";"China Life Insurance";"2019";"175,077";"Financials";"Insurance: Life, Health (stock)";"Beijing";"https://www.chinalife.com.cn";"17";"$116,171.50";"$-2,566.90";"$580,331.60";"$10,762.40";"-2.2%";"-0.4%";"-23.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"52";"52";"Japan Post Holdings";"2019";"245,922";"Financials";"Insurance: Life, Health (stock)";"Tokyo";"https://www.japanpost.jp";"23";"$115,220.50";"$4,324.00";"$2,585,802.00";"$95,812.00";"3.8%";"0.2%";"4.5%";"Masatsugu Nagato";"November 18, 1948 (age 71 years), Otaru, Hokkaido, Japan";"1948.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"53";"53";"BMW Group";"2019";"134,682";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Munich";"https://www.bmwgroup.com";"25";"$115,042.80";"$8,399.30";"$238,864.10";"$65,789.90";"7.3%";"3.5%";"12.8%";"Harald Krüger";"October 13, 1965 (age 54 years), Freiburg im Breisgau, Germany";"1965.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"54";"54";"Phillips 66";"2019";"14,200";"Energy";"Petroleum Refining";"Houston";"https://www.phillips66.com";"7";"$114,217.00";"$5,595.00";"$54,302.00";"$24,653.00";"4.9%";"10.3%";"22.7%";"Greg Garland";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"55";"55";"China Railway Engineering Group";"2019";"307,992";"Engineering & Construction";"Engineering, Construction";"Beijing";"https://www.crecg.com";"5";"$112,132.70";"$1,240.90";"$137,914.20";"$12,529.10";"1.1%";"0.9%";"9.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"56";"56";"China Mobile Communications";"2019";"462,046";"Telecommunications";"Telecommunications";"Beijing";"https://www.10086.cn";"19";"$112,096.00";"$11,745.30";"$255,216.60";"$143,530.50";"10.5%";"4.6%";"8.2%";"Li Yue";"1959 (age 61 years), China";"1959.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"57";"57";"Valero Energy";"2019";"10,261";"Energy";"Petroleum Refining";"San Antonio";"https://www.valero.com";"19";"$111,407.00";"$3,122.00";"$50,155.00";"$21,667.00";"2.8%";"6.2%";"14.4%";"Joseph W. Gorder";"May 1957 (age 62 years)";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"58";"58";"Bank of America Corp.";"2019";"204,489";"Financials";"Banks: Commercial and Savings";"Charlotte, N.C.";"https://www.bankofamerica.com";"25";"$110,584.00";"$28,147.00";"$2,354,507.00";"$265,325.00";"25.5%";"1.2%";"10.6%";"Brian Moynihan";"October 9, 1959 (age 60 years), Marietta, OH";"1959.0";"University of York, University of Innsbruck";"Austria";"51";"Austria";"6.23";"1.90";"5.05";"5.03";"5.34";"5.96";"5.43";"2.56";"6.13";"4.80";"6.46";"3.36";"5.80";"1.99";"4.47";"3.86";"6.34";"1.54";"5.67";"3.57";"5.89";"6.02";"5.74";"3.07";"6.00";"4.93";"4.47";"Germanic Europe";"51";"Austria";"5.16";"4.46";"4.95";"4.30";"3.72";"4.44";"4.85";"3.09";"4.62";"3.66";"5.11";"2.44";"4.73";"5.76";"6.10";"5.27";"4.83";"2.81";"Germanic Europe";"10";"AUT";"Austria";"11";"55";"79";"70";"60";"63"
"59";"59";"China Railway Construction";"2019";"356,326";"Engineering & Construction";"Engineering, Construction";"Beijing";"https://www.crcc.cn";"8";"$110,455.90";"$1,186.90";"$134,180.20";"$11,312.70";"1.1%";"0.9%";"10.5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"60";"60";"Microsoft";"2019";"131,000";"Technology";"Computer Software";"Redmond, Wash.";"https://www.microsoft.com";"22";"$110,360.00";"$16,571.00";"$258,848.00";"$82,718.00";"15%";"6.4%";"20%";"Satya Nadella";"August 19, 1967 (age 52 years), Hyderabad, India";"1967.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"61";"61";"Huawei Investment & Holding";"2019";"188,000";"Technology";"Network and Other Communications Equipment";"Shenzhen, China";"https://www.huawei.com";"10";"$109,030.40";"$8,953.90";"$96,973.70";"$33,887.00";"8.2%";"9.2%";"26.4%";"Ren Zhengfei";"October 25, 1944 (age 75 years), Zhenning Buyei and Miao Autonomous County, Anshun, China";"1944.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"62";"62";"Home Depot";"2019";"413,000";"Retailing";"Specialty Retailers";"Atlanta";"https://www.homedepot.com";"25";"$108,203.00";"$11,121.00";"$44,003.00";"$-1,878.00";"10.3%";"25.3%";"-";"Craig Menear";"1958 (age 62 years), Flint, MI";"1958.0";"EOI Business School, Comillas Pontifical University";"Spain";"42";"Spain";"6.25";"2.60";"4.76";"4.80";"5.72";"5.95";"5.73";"2.48";"5.91";"4.57";"6.11";"4.11";"5.66";"1.84";"3.54";"4.23";"6.34";"1.77";"6.26";"4.24";"4.83";"5.90";"5.93";"3.38";"5.11";"4.66";"3.54";"Latin Europe";"42";"Spain";"3.97";"3.51";"5.52";"3.85";"3.32";"4.01";"5.45";"3.01";"4.42";"4.76";"5.63";"2.26";"5.20";"5.69";"5.80";"5.79";"4.82";"4.00";"Latin Europe";"88";"SPA";"Spain";"57";"51";"42";"86";"48";"44"
"63";"63";"China National Offshore Oil";"2019";"93,601";"Energy";"Mining, Crude-Oil Production";"Beijing";"https://www.cnooc.com.cn";"13";"$108,130.40";"$7,331.10";"$177,193.60";"$77,493.20";"6.8%";"4.1%";"9.5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"64";"64";"Nippon Telegraph & Telephone";"2019";"303,351";"Telecommunications";"Telecommunications";"Tokyo";"https://www.ntt.co.jp";"25";"$107,146.90";"$7,707.50";"$201,456.10";"$83,716.60";"7.2%";"3.8%";"9.2%";"Jun Sawada";"July 30, 1955 (age 64 years)";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"65";"65";"Itochu";"2019";"139,157";"Wholesalers";"Trading";"Osaka, Japan";"https://www.itochu.co.jp";"25";"$104,627.30";"$4,514.30";"$91,250.60";"$26,537.50";"4.3%";"4.9%";"17%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"66";"66";"Nissan Motor";"2019";"148,513";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Yokohama, Japan";"https://www.nissan-global.com";"25";"$104,390.60";"$2,878.40";"$171,251.00";"$56,411.10";"2.8%";"1.7%";"5.1%";"Hiroto Saikawa";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"67";"67";"China Development Bank";"2019";"9,507";"Financials";"Banks: Commercial and Savings";"Beijing";"https://www.cdb.com.cn";"3";"$103,072.90";"$16,744.30";"$2,356,616.20";"$186,139.90";"16.2%";"0.7%";"9%";"Zheng Zhijie";"May 1958 (age 61 years)";"1958.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"68";"68";"Boeing";"2019";"153,000";"Aerospace & Defense";"Aerospace and Defense";"Chicago";"https://www.boeing.com";"25";"$101,127.00";"$10,460.00";"$117,359.00";"$339";"10.3%";"8.9%";"3085.50%";"Dave Calhoun";"April 18, 1957 (age 63 years), Philadelphia, PA";"1957.0";"The Weald School, Billingshurst";"United Kingdom";"2";"United Kingdom";"6.38";"2.55";"4.91";"4.90";"5.33";"6.00";"5.40";"2.54";"6.21";"4.91";"6.12";"3.54";"5.35";"1.94";"3.92";"3.70";"6.39";"1.74";"6.16";"3.42";"5.68";"6.01";"5.71";"3.04";"5.57";"4.90";"3.92";"Anglo";"2";"United Kingdom";"4.65";"4.28";"5.15";"4.27";"3.72";"4.08";"4.08";"3.67";"4.15";"4.11";"5.06";"2.80";"4.31";"5.43";"5.90";"5.55";"5.17";"3.70";"Anglo";"39";"GBR";"United Kingdom";"35";"89";"66";"35";"51";"69"
"69";"69";"Wells Fargo";"2019";"258,700";"Financials";"Banks: Commercial and Savings";"San Francisco";"https://www.wellsfargo.com";"22";"$101,060.00";"$22,393.00";"$1,895,883.00";"$196,166.00";"22.2%";"1.2%";"11.4%";"Charles W. Scharf";"1965 (age 55 years)";"1965.0";"Saint Joseph's University, Trenton Catholic Academy\"";"Bermuda";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"70";"70";"Siemens";"2019";"379,000";"Industrials";"Industrial Machinery";"Munich";"https://www.siemens.com";"25";"$98,802.00";"$6,908.90";"$161,335.90";"$52,813.50";"7%";"4.3%";"13.1%";"Joe Kaeser";"June 23, 1957 (age 62 years), Arnbruck, Germany";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"71";"71";"Citigroup";"2019";"204,000";"Financials";"Banks: Commercial and Savings";"New York City";"https://www.citigroup.com";"25";"$97,120.00";"$18,045.00";"$1,917,383.00";"$196,220.00";"18.6%";"0.9%";"9.2%";"Michael Corbat";"May 2, 1960 (age 59 years), Bristol, CT";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"72";"72";"Marathon Petroleum";"2019";"60,350";"Energy";"Petroleum Refining";"Findlay, Ohio";"https://www.marathonpetroleum.com";"8";"$97,102.00";"$2,780.00";"$92,940.00";"$35,175.00";"2.9%";"3%";"7.9%";"Gary R. Heminger";"Tiffin, OH";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
